"Datum","start","end","Dauer","Minuten","Typ"
"2018-7-13",14:46:00,15:58:00,01:12:00,72,"WissMit"
"2018-7-13",16:14:00,16:16:00,00:02:00,2,"WissMit"
"2018-7-13",16:17:00,17:03:00,00:46:00,46,"WissMit"
"2018-7-13",20:43:00,21:16:00,00:33:00,33,"Minijobs"
"2018-7-13",21:30:00,22:32:00,01:02:00,62,"Learning"
"2017-7-14",10:11:00,11:44:00,01:33:00,93,"Math and Statistics"
"2017-7-14",12:00:00,12:45:00,00:45:00,45,"Math and Statistics"
"2018-7-15",11:26:00,13:34:00,02:08:00,128,"Math and Statistics"
"2018-7-15",19:20:00,19:34:00,00:14:00,14,"Web Development"
"2018-7-15",19:38:00,20:17:00,00:39:00,39,"Learning"
"2018-7-16",08:55:00,09:20:00,00:25:00,25,"WissMit"
"2018-7-16",09:21:00,10:27:00,01:06:00,66,"WissMit"
"2018-7-16",10:34:00,11:32:00,00:58:00,58,"WissMit"
"2018-7-16",11:33:00,13:20:00,01:47:00,107,"WissMit"
"2018-7-16",13:50:00,14:03:00,00:13:00,13,"WissMit"
"2018-7-16",14:04:00,14:44:00,00:40:00,40,"WissMit"
"2018-7-16",14:50:00,18:26:00,03:36:00,216,"WissMit"
"2018-7-16",18:27:00,18:48:00,00:21:00,21,"Minijobs"
"2018-7-17",09:00:00,09:30:00,00:30:00,30,"WissMit"
"2018-7-17",09:31:00,09:45:00,00:14:00,14,"WissMit"
"2018-7-17",09:46:00,11:40:00,01:54:00,114,"WissMit"
"2018-7-17",11:52:00,12:13:00,00:21:00,21,"WissMit"
"2018-7-17",12:59:00,14:35:00,01:36:00,96,"WissMit"
"2018-7-17",14:59:00,16:14:00,01:15:00,75,"WissMit"
"2018-7-17",16:17:00,16:30:00,00:13:00,13,"WissMit"
"2018-7-17",16:31:00,17:04:00,00:33:00,33,"WissMit"
"2018-7-17",17:05:00,17:52:00,00:47:00,47,"WissMit"
"2018-7-18",09:14:00,09:28:00,00:14:00,14,"WissMit"
"2018-7-18",09:29:00,09:32:00,00:03:00,3,"WissMit"
"2018-7-18",09:33:00,11:43:00,02:10:00,130,"WissMit"
"2018-7-18",13:05:00,14:05:00,01:00:00,60,"WissMit"
"2018-7-18",14:15:00,15:50:00,01:35:00,95,"WissMit"
"2018-7-18",16:00:00,17:05:00,01:05:00,65,"WissMit"
"2018-7-18",17:09:00,17:42:00,00:33:00,33,"WissMit"
"2018-7-18",17:44:00,18:29:00,00:45:00,45,"Minijobs"
"2018-7-18",18:30:00,18:47:00,00:17:00,17,"Web Development"
"2018-7-18",23:07:00,23:59:00,00:52:00,52,"Web Development"
"2018-7-19",00:00:00,00:20:00,00:20:00,20,"Web Development"
"2018-7-19",08:43:00,08:57:00,00:14:00,14,"WissMit"
"2018-7-19",08:58:00,12:02:00,03:04:00,184,"WissMit"
"2018-7-19",12:45:00,14:25:00,01:40:00,100,"WissMit"
"2018-7-19",14:30:00,15:50:00,01:20:00,80,"WissMit"
"2018-7-19",16:00:00,16:44:00,00:44:00,44,"WissMit"
"2018-7-20",09:10:00,09:13:00,00:03:00,3,"WissMit"
"2018-7-20",09:28:00,11:27:00,01:59:00,119,"WissMit"
"2018-7-20",11:38:00,11:54:00,00:16:00,16,"WissMit"
"2018-7-20",11:57:00,12:07:00,00:10:00,10,"WissMit"
"2018-7-20",13:55:00,14:28:00,00:33:00,33,"Minijobs"
"2018-7-20",14:29:00,15:56:00,01:27:00,87,"WissMit"
"2018-7-22",16:15:00,17:09:00,00:54:00,54,"Math and Statistics"
"2018-7-20",18:08:00,18:22:00,00:14:00,14,"Math and Statistics"
"2018-7-20",20:13:00,21:24:00,01:11:00,71,"Math and Statistics"
"2018-7-22",19:22:00,19:43:00,00:21:00,21,"Learning"
"2018-7-23",09:08:00,09:16:00,00:08:00,8,"WissMit"
"2018-7-23",09:17:00,10:18:00,01:01:00,61,"WissMit"
"2018-7-23",10:28:00,12:09:00,01:41:00,101,"WissMit"
"2018-7-23",12:54:00,13:39:00,00:45:00,45,"WissMit"
"2018-7-23",13:40:00,14:07:00,00:27:00,27,"Minijobs"
"2018-7-23",14:30:00,15:40:00,01:10:00,70,"WissMit"
"2018-7-23",15:51:00,18:42:00,02:51:00,171,"WissMit"
"2018-7-23",22:07:00,23:59:00,01:52:00,112,"Web Development"
"2018-7-24",09:15:00,09:28:00,00:13:00,13,"WissMit"
"2018-7-24",09:29:00,10:42:00,01:13:00,73,"WissMit"
"2018-7-24",10:58:00,12:14:00,01:16:00,76,"WissMit"
"2018-7-24",13:04:00,13:29:00,00:25:00,25,"WissMit"
"2018-7-24",13:30:00,14:08:00,00:38:00,38,"WissMit"
"2018-7-24",14:09:00,15:19:00,01:10:00,70,"WissMit"
"2018-7-24",15:24:00,18:10:00,02:46:00,166,"WissMit"
"2018-7-24",21:35:00,21:50:00,00:15:00,15,"Web Development"
"2018-7-24",22:17:00,23:54:00,01:37:00,97,"Web Development"
"2018-7-24",23:55:00,23:58:00,00:03:00,3,"Minijobs"
"2018-7-25",10:06:00,10:27:00,00:21:00,21,"WissMit"
"2018-7-25",10:28:00,11:32:00,01:04:00,64,"WissMit"
"2018-7-25",11:38:00,12:11:00,00:33:00,33,"WissMit"
"2018-7-25",13:20:00,14:58:00,01:38:00,98,"WissMit"
"2018-7-25",15:08:00,15:55:00,00:47:00,47,"WissMit"
"2018-7-25",16:02:00,17:42:00,01:40:00,100,"Web Development"
"2018-7-25",17:43:00,17:55:00,00:12:00,12,"WissMit"
"2018-7-25",17:56:00,18:02:00,00:06:00,6,"Web Development"
"2018-7-25",22:58:00,23:59:00,01:01:00,61,"Web Development"
"2018-7-26",00:00:00,00:26:00,00:26:00,26,"Web Development"
"2018-7-26",09:13:00,09:46:00,00:33:00,33,"WissMit"
"2018-7-26",09:47:00,10:01:00,00:14:00,14,"WissMit"
"2018-7-26",10:10:00,10:45:00,00:35:00,35,"WissMit"
"2018-7-26",11:10:00,11:22:00,00:12:00,12,"WissMit"
"2018-7-26",11:23:00,12:07:00,00:44:00,44,"WissMit"
"2018-7-26",12:59:00,16:26:00,03:27:00,207,"WissMit"
"2018-7-26",16:29:00,18:44:00,02:15:00,135,"Web Development"
"2018-7-26",18:45:00,18:56:00,00:11:00,11,"Minijobs"
"2018-7-27",09:27:00,10:25:00,00:58:00,58,"WissMit"
"2018-7-27",10:26:00,11:05:00,00:39:00,39,"WissMit"
"2018-7-27",11:30:00,11:37:00,00:07:00,7,"WissMit"
"2018-7-27",11:38:00,12:38:00,01:00:00,60,"WissMit"
"2018-7-27",13:21:00,16:23:00,03:02:00,182,"WissMit"
"2018-7-29",13:33:00,13:35:00,00:02:00,2,"Minijobs"
"2018-7-29",22:25:00,23:14:00,00:49:00,49,"Math and Statistics"
"2018-7-30",09:23:00,09:35:00,00:12:00,12,"WissMit"
"2018-7-30",09:36:00,12:20:00,02:44:00,164,"WissMit"
"2018-7-30",13:11:00,16:13:00,03:02:00,182,"WissMit"
"2018-7-30",16:14:00,18:03:00,01:49:00,109,"WissMit"
"2018-7-30",20:00:00,21:32:00,01:32:00,92,"Web Development"
"2018-7-30",21:42:00,22:14:00,00:32:00,32,"Math and Statistics"
"2018-7-30",23:43:00,23:59:00,00:16:00,16,"Web Development"
"2018-7-31",00:00:00,00:49:00,00:49:00,49,"Web Development"
"2018-7-31",09:23:00,12:06:00,02:43:00,163,"WissMit"
"2018-7-31",13:04:00,13:21:00,00:17:00,17,"WissMit"
"2018-7-31",13:22:00,14:48:00,01:26:00,86,"WissMit"
"2018-7-31",15:02:00,16:51:00,01:49:00,109,"WissMit"
"2018-7-31",17:17:00,18:03:00,00:46:00,46,"WissMit"
"2018-7-31",22:03:00,23:39:00,01:36:00,96,"Web Development"
"2018-8-1",09:40:00,09:49:00,00:09:00,9,"WissMit"
"2018-8-1",09:50:00,12:13:00,02:23:00,143,"WissMit"
"2018-8-1",12:46:00,12:53:00,00:07:00,7,"WissMit"
"2018-8-1",12:54:00,15:42:00,02:48:00,168,"WissMit"
"2018-8-1",16:04:00,16:15:00,00:11:00,11,"WissMit"
"2018-8-1",16:30:00,17:45:00,01:15:00,75,"WissMit"
"2018-8-1",19:47:00,20:43:00,00:56:00,56,"WissMit"
"2018-8-1",21:52:00,23:46:00,01:54:00,114,"Web Development"
"2018-8-2",00:16:00,00:31:00,00:15:00,15,"Web Development"
"2018-8-2",09:31:00,09:43:00,00:12:00,12,"WissMit"
"2018-8-2",09:44:00,10:53:00,01:09:00,69,"WissMit"
"2018-8-2",10:54:00,12:02:00,01:08:00,68,"WissMit"
"2018-8-2",13:31:00,14:01:00,00:30:00,30,"WissMit"
"2018-8-2",14:02:00,16:30:00,02:28:00,148,"WissMit"
"2018-8-2",16:31:00,17:30:00,00:59:00,59,"WissMit"
"2018-8-3",12:54:00,13:12:00,00:18:00,18,"WissMit"
"2018-8-3",22:56:00,23:59:00,01:03:00,63,"Web Development"
"2018-8-3",14:56:00,15:50:00,00:54:00,54,"Web Development"
"2018-8-3",16:14:00,17:08:00,00:54:00,54,"Web Development"
"2018-8-3",17:45:00,17:55:00,00:10:00,10,"Web Development"
"2018-8-5",10:18:00,11:41:00,01:23:00,83,"Web Development"
"2018-8-5",12:27:00,13:13:00,00:46:00,46,"Web Development"
"2018-8-5",20:43:00,22:07:00,01:24:00,84,"Web Development"
"2018-8-6",08:53:00,08:58:00,00:05:00,5,"WissMit"
"2018-8-6",08:59:00,09:30:00,00:31:00,31,"WissMit"
"2018-8-6",09:34:00,09:38:00,00:04:00,4,"WissMit"
"2018-8-6",09:39:00,09:52:00,00:13:00,13,"WissMit"
"2018-8-6",09:54:00,12:01:00,02:07:00,127,"WissMit"
"2018-8-6",13:03:00,13:18:00,00:15:00,15,"WissMit"
"2018-8-6",13:20:00,15:00:00,01:40:00,100,"WissMit"
"2018-8-6",15:01:00,15:49:00,00:48:00,48,"WissMit"
"2018-8-6",15:57:00,17:54:00,01:57:00,117,"WissMit"
"2018-8-6",17:55:00,18:07:00,00:12:00,12,"WissMit"
"2018-8-7",09:26:00,09:30:00,00:04:00,4,"WissMit"
"2018-8-7",09:31:00,11:06:00,01:35:00,95,"WissMit"
"2018-8-7",11:23:00,12:14:00,00:51:00,51,"WissMit"
"2018-8-7",13:58:00,15:26:00,01:28:00,88,"WissMit"
"2018-8-7",15:27:00,15:31:00,00:04:00,4,"WissMit"
"2018-8-7",15:37:00,16:35:00,00:58:00,58,"WissMit"
"2018-8-7",16:41:00,17:08:00,00:27:00,27,"WissMit"
"2018-8-7",17:11:00,18:19:00,01:08:00,68,"Minijobs"
"2018-8-7",22:37:00,22:39:00,00:02:00,2,"Minijobs"
"2018-8-7",22:40:00,23:37:00,00:57:00,57,"Web Development"
"2018-8-7",00:02:00,00:20:00,00:18:00,18,"Web Development"
"2018-8-8",09:39:00,09:48:00,00:09:00,9,"WissMit"
"2018-8-8",09:49:00,11:11:00,01:22:00,82,"WissMit"
"2018-8-8",11:20:00,11:39:00,00:19:00,19,"WissMit"
"2018-8-8",11:40:00,12:05:00,00:25:00,25,"WissMit"
"2018-8-8",13:07:00,14:56:00,01:49:00,109,"WissMit"
"2018-8-8",15:22:00,16:41:00,01:19:00,79,"WissMit"
"2018-8-8",16:42:00,17:45:00,01:03:00,63,"WissMit"
"2018-8-8",17:46:00,18:28:00,00:42:00,42,"WissMit"
"2018-8-9",09:39:00,09:59:00,00:20:00,20,"WissMit"
"2018-8-9",10:00:00,12:08:00,02:08:00,128,"WissMit"
"2018-8-9",13:05:00,15:02:00,01:57:00,117,"WissMit"
"2018-8-9",15:03:00,15:50:00,00:47:00,47,"WissMit"
"2018-8-9",15:55:00,18:03:00,02:08:00,128,"WissMit"
"2018-8-9",18:04:00,18:10:00,00:06:00,6,"WissMit"
"2018-8-10",10:08:00,10:33:00,00:25:00,25,"WissMit"
"2018-8-10",10:34:00,11:00:00,00:26:00,26,"WissMit"
"2018-8-10",11:01:00,11:22:00,00:21:00,21,"WissMit"
"2018-8-13",11:01:00,11:30:00,00:29:00,29,"WissMit"
"2018-8-10",11:52:00,12:23:00,00:31:00,31,"Web Development"
"2018-8-13",14:39:00,16:09:00,01:30:00,90,"Web Development"
"2018-8-13",18:16:00,19:14:00,00:58:00,58,"Web Development"
"2018-8-13",19:34:00,21:28:00,01:54:00,114,"Web Development"
"2018-8-14",10:01:00,12:26:00,02:25:00,145,"Web Development"
"2018-8-14",12:34:00,13:17:00,00:43:00,43,"Web Development"
"2018-8-14",15:36:00,18:24:00,02:48:00,168,"Web Development"
"2018-8-14",20:52:00,22:30:00,01:38:00,98,"Web Development"
"2018-8-14",22:50:00,23:59:00,01:09:00,69,"Minijobs"
"2018-8-15",09:52:00,10:59:00,01:07:00,67,"Web Development"
"2018-8-15",11:06:00,12:19:00,01:13:00,73,"Web Development"
"2018-8-15",18:11:00,19:06:00,00:55:00,55,"Web Development"
"2018-8-15",22:15:00,22:51:00,00:36:00,36,"Minijobs"
"2018-8-16",09:33:00,09:49:00,00:16:00,16,"WissMit"
"2018-8-16",10:47:00,11:47:00,01:00:00,60,"Web Development"
"2018-8-16",12:15:00,12:35:00,00:20:00,20,"Web Development"
"2018-8-16",20:36:00,22:51:00,02:15:00,135,"Web Development"
"2018-8-16",23:13:00,23:50:00,00:37:00,37,"Minijobs"
"2018-8-17",12:15:00,13:35:00,01:20:00,80,"Web Development"
"2018-8-17",13:45:00,14:30:00,00:45:00,45,"Minijobs"
"2018-8-19",22:00:00,22:54:00,00:54:00,54,"Learning"
"2018-8-19",22:57:00,23:55:00,00:58:00,58,"Web Development"
"2018-8-20",09:22:00,11:40:00,02:18:00,138,"WissMit"
"2018-8-20",11:45:00,12:08:00,00:23:00,23,"WissMit"
"2018-8-20",12:09:00,12:20:00,00:11:00,11,"WissMit"
"2018-8-20",13:31:00,14:50:00,01:19:00,79,"WissMit"
"2018-8-20",14:51:00,15:11:00,00:20:00,20,"WissMit"
"2018-8-20",15:12:00,16:08:00,00:56:00,56,"WissMit"
"2018-8-20",16:50:00,18:48:00,01:58:00,118,"WissMit"
"2018-8-20",21:19:00,22:26:00,01:07:00,67,"Learning"
"2018-8-21",08:50:00,10:43:00,01:53:00,113,"WissMit"
"2018-8-21",10:57:00,12:13:00,01:16:00,76,"WissMit"
"2018-8-21",13:04:00,14:00:00,00:56:00,56,"WissMit"
"2018-8-21",14:42:00,16:15:00,01:33:00,93,"WissMit"
"2018-8-21",16:16:00,17:01:00,00:45:00,45,"WissMit"
"2018-8-21",17:04:00,18:18:00,01:14:00,74,"WissMit"
"2018-8-21",22:46:00,23:28:00,00:42:00,42,"Learning"
"2018-8-21",23:29:00,23:41:00,00:12:00,12,"Math and Statistics"
"2018-8-22",08:58:00,09:08:00,00:10:00,10,"WissMit"
"2018-8-22",09:09:00,11:33:00,02:24:00,144,"WissMit"
"2018-8-22",11:37:00,12:10:00,00:33:00,33,"WissMit"
"2018-8-22",12:57:00,13:44:00,00:47:00,47,"WissMit"
"2018-8-22",13:48:00,14:36:00,00:48:00,48,"WissMit"
"2018-8-22",14:37:00,15:25:00,00:48:00,48,"WissMit"
"2018-8-22",15:45:00,17:33:00,01:48:00,108,"WissMit"
"2018-8-22",17:34:00,18:08:00,00:34:00,34,"WissMit"
"2018-8-23",09:32:00,09:45:00,00:13:00,13,"WissMit"
"2018-8-23",09:46:00,11:32:00,01:46:00,106,"WissMit"
"2018-8-23",11:46:00,13:03:00,01:17:00,77,"WissMit"
"2018-8-23",13:39:00,14:19:00,00:40:00,40,"WissMit"
"2018-8-23",14:22:00,16:14:00,01:52:00,112,"WissMit"
"2018-8-23",16:15:00,16:40:00,00:25:00,25,"WissMit"
"2018-8-23",17:07:00,17:53:00,00:46:00,46,"WissMit"
"2018-8-23",18:03:00,18:55:00,00:52:00,52,"WissMit"
"2018-8-24",10:05:00,10:53:00,00:48:00,48,"WissMit"
"2018-8-24",10:55:00,12:14:00,01:19:00,79,"WissMit"
"2018-8-24",13:12:00,14:42:00,01:30:00,90,"WissMit"
"2018-8-24",14:46:00,15:36:00,00:50:00,50,"WissMit"
"2018-8-24",15:37:00,15:45:00,00:08:00,8,"WissMit"
"2018-8-26",18:37:00,19:22:00,00:45:00,45,"WissMit"
"2018-8-27",08:40:00,09:10:00,00:30:00,30,"WissMit"
"2018-8-27",09:11:00,18:00:00,08:49:00,529,"WissMit"
"2018-8-27",22:14:00,23:03:00,00:49:00,49,"Learning"
"2018-8-28",09:45:00,10:06:00,00:21:00,21,"WissMit"
"2018-8-28",12:14:00,12:41:00,00:27:00,27,"WissMit"
"2018-8-28",12:42:00,13:10:00,00:28:00,28,"WissMit"
"2018-8-28",13:17:00,13:44:00,00:27:00,27,"WissMit"
"2018-8-28",14:00:00,14:10:00,00:10:00,10,"WissMit"
"2018-8-29",10:20:00,13:00:00,02:40:00,160,"WissMit"
"2018-8-29",14:00:00,19:00:00,05:00:00,300,"WissMit"
"2018-8-30",09:11:00,10:20:00,01:09:00,69,"WissMit"
"2018-8-30",11:00:00,18:00:00,07:00:00,420,"WissMit"
"2018-9-2",15:40:00,16:32:00,00:52:00,52,"WissMit"
"2018-9-2",16:38:00,16:58:00,00:20:00,20,"Web Development"
"2018-9-2",17:11:00,17:23:00,00:12:00,12,"Web Development"
"2018-9-3",09:20:00,10:18:00,00:58:00,58,"WissMit"
"2018-9-3",10:19:00,12:05:00,01:46:00,106,"WissMit"
"2018-9-3",12:06:00,12:27:00,00:21:00,21,"WissMit"
"2018-9-3",12:28:00,12:34:00,00:06:00,6,"WissMit"
"2018-9-3",14:04:00,15:34:00,01:30:00,90,"WissMit"
"2018-9-3",15:41:00,17:22:00,01:41:00,101,"WissMit"
"2018-9-3",17:32:00,18:02:00,00:30:00,30,"WissMit"
"2018-9-3",18:03:00,18:10:00,00:07:00,7,"WissMit"
"2018-9-3",21:31:00,22:58:00,01:27:00,87,"Web Development"
"2018-9-4",09:00:00,09:10:00,00:10:00,10,"WissMit"
"2018-9-4",09:23:00,10:46:00,01:23:00,83,"WissMit"
"2018-9-4",11:00:00,12:10:00,01:10:00,70,"WissMit"
"2018-9-4",12:12:00,12:18:00,00:06:00,6,"WissMit"
"2018-9-4",13:10:00,13:30:00,00:20:00,20,"WissMit"
"2018-9-4",13:31:00,15:00:00,01:29:00,89,"WissMit"
"2018-9-4",15:00:00,17:30:00,02:30:00,150,"WissMit"
"2018-9-4",17:30:00,18:01:00,00:31:00,31,"WissMit"
"2018-9-4",18:02:00,18:06:00,00:04:00,4,"WissMit"
"2018-9-5",08:26:00,08:34:00,00:08:00,8,"WissMit"
"2018-9-5",08:38:00,11:04:00,02:26:00,146,"WissMit"
"2018-9-5",11:15:00,11:53:00,00:38:00,38,"WissMit"
"2018-9-5",13:45:00,14:00:00,00:15:00,15,"WissMit"
"2018-9-5",14:01:00,15:10:00,01:09:00,69,"WissMit"
"2018-9-5",15:11:00,15:58:00,00:47:00,47,"WissMit"
"2018-9-5",21:13:00,21:23:00,00:10:00,10,"WissMit"
"2018-9-6",08:30:00,08:39:00,00:09:00,9,"WissMit"
"2018-9-6",08:40:00,10:06:00,01:26:00,86,"WissMit"
"2018-9-6",10:07:00,10:09:00,00:02:00,2,"WissMit"
"2018-9-6",10:41:00,12:40:00,01:59:00,119,"WissMit"
"2018-9-6",12:41:00,13:24:00,00:43:00,43,"WissMit"
"2018-9-6",13:25:00,14:04:00,00:39:00,39,"WissMit"
"2018-9-6",15:51:00,16:08:00,00:17:00,17,"WissMit"
"2018-9-6",16:09:00,16:14:00,00:05:00,5,"WissMit"
"2018-9-6",16:25:00,17:10:00,00:45:00,45,"Web Development"
"2018-9-6",19:52:00,20:41:00,00:49:00,49,"WissMit"
"2018-9-6",21:36:00,22:09:00,00:33:00,33,"WissMit"
"2018-9-7",09:43:00,10:27:00,00:44:00,44,"WissMit"
"2018-9-7",10:28:00,13:01:00,02:33:00,153,"WissMit"
"2018-9-7",13:15:00,13:59:00,00:44:00,44,"WissMit"
"2018-9-10",07:47:00,08:40:00,00:53:00,53,"WissMit"
"2018-9-10",09:00:00,13:30:00,04:30:00,270,"WissMit"
"2018-9-10",13:50:00,14:09:00,00:19:00,19,"WissMit"
"2018-9-10",14:30:00,18:00:00,03:30:00,210,"WissMit"
"2018-9-10",18:13:00,18:20:00,00:07:00,7,"WissMit"
"2018-9-10",19:39:00,21:04:00,01:25:00,85,"Web Development"
"2018-9-10",21:20:00,22:51:00,01:31:00,91,"Web Development"
"2018-9-11",08:41:00,09:14:00,00:33:00,33,"WissMit"
"2018-9-11",10:10:00,13:30:00,03:20:00,200,"WissMit"
"2018-9-11",13:55:00,14:13:00,00:18:00,18,"WissMit"
"2018-9-11",14:30:00,17:30:00,03:00:00,180,"WissMit"
"2018-9-11",17:33:00,18:20:00,00:47:00,47,"WissMit"
"2018-9-12",08:20:00,08:22:00,00:02:00,2,"WissMit"
"2018-9-12",08:23:00,08:40:00,00:17:00,17,"WissMit"
"2018-9-12",08:50:00,09:52:00,01:02:00,62,"WissMit"
"2018-9-12",09:53:00,11:00:00,01:07:00,67,"WissMit"
"2018-9-12",11:01:00,11:42:00,00:41:00,41,"WissMit"
"2018-9-12",11:43:00,12:00:00,00:17:00,17,"WissMit"
"2018-9-12",12:01:00,12:07:00,00:06:00,6,"WissMit"
"2018-9-12",13:20:00,14:50:00,01:30:00,90,"WissMit"
"2018-9-12",15:11:00,18:47:00,03:36:00,216,"WissMit"
"2018-9-12",08:39:00,09:15:00,00:36:00,36,"WissMit"
"2018-9-12",09:16:00,10:05:00,00:49:00,49,"WissMit"
"2018-9-12",10:20:00,12:19:00,01:59:00,119,"WissMit"
"2018-9-12",13:19:00,16:47:00,03:28:00,208,"WissMit"
"2018-9-12",16:48:00,17:24:00,00:36:00,36,"WissMit"
"2018-9-12",17:25:00,18:57:00,01:32:00,92,"WissMit"
"2018-9-12",21:18:00,22:15:00,00:57:00,57,"Web Development"
"2018-9-14",08:29:00,09:52:00,01:23:00,83,"WissMit"
"2018-9-14",10:26:00,11:25:00,00:59:00,59,"WissMit"
"2018-9-14",11:26:00,11:36:00,00:10:00,10,"WissMit"
"2018-9-14",11:37:00,12:40:00,01:03:00,63,"WissMit"
"2018-9-14",14:09:00,18:00:00,03:51:00,231,"WissMit"
"2018-9-16",20:02:00,21:35:00,01:33:00,93,"Web Development"
"2018-9-17",08:52:00,09:31:00,00:39:00,39,"WissMit"
"2018-9-17",09:34:00,09:55:00,00:21:00,21,"WissMit"
"2018-9-17",09:56:00,10:24:00,00:28:00,28,"WissMit"
"2018-9-17",10:25:00,12:00:00,01:35:00,95,"WissMit"
"2018-9-17",12:04:00,12:10:00,00:06:00,6,"WissMit"
"2018-9-17",12:54:00,18:20:00,05:26:00,326,"WissMit"
"2018-9-18",08:57:00,09:27:00,00:30:00,30,"WissMit"
"2018-9-18",09:28:00,10:34:00,01:06:00,66,"WissMit"
"2018-9-18",10:41:00,11:13:00,00:32:00,32,"WissMit"
"2018-9-18",11:34:00,13:12:00,01:38:00,98,"WissMit"
"2018-9-18",13:13:00,13:30:00,00:17:00,17,"WissMit"
"2018-9-18",13:56:00,15:11:00,01:15:00,75,"WissMit"
"2018-9-18",15:12:00,15:24:00,00:12:00,12,"WissMit"
"2018-9-18",15:25:00,15:51:00,00:26:00,26,"WissMit"
"2018-9-18",15:52:00,15:58:00,00:06:00,6,"WissMit"
"2018-9-19",08:38:00,09:12:00,00:34:00,34,"WissMit"
"2018-9-19",09:13:00,10:06:00,00:53:00,53,"WissMit"
"2018-9-19",11:00:00,13:15:00,02:15:00,135,"WissMit"
"2018-9-19",15:23:00,19:09:00,03:46:00,226,"WissMit"
"2018-9-20",09:05:00,09:07:00,00:02:00,2,"WissMit"
"2018-9-20",09:31:00,10:03:00,00:32:00,32,"WissMit"
"2018-9-20",10:04:00,12:06:00,02:02:00,122,"WissMit"
"2018-9-20",12:49:00,14:10:00,01:21:00,81,"WissMit"
"2018-9-20",14:31:00,14:48:00,00:17:00,17,"WissMit"
"2018-9-20",14:51:00,17:30:00,02:39:00,159,"WissMit"
"2018-9-20",17:31:00,19:00:00,01:29:00,89,"WissMit"
"2018-9-21",08:23:00,08:27:00,00:04:00,4,"WissMit"
"2018-9-21",08:28:00,08:46:00,00:18:00,18,"WissMit"
"2018-9-21",08:47:00,10:18:00,01:31:00,91,"WissMit"
"2018-9-21",10:20:00,10:37:00,00:17:00,17,"WissMit"
"2018-9-21",10:38:00,11:42:00,01:04:00,64,"WissMit"
"2018-9-23",21:30:00,21:59:00,00:29:00,29,"Web Development"
"2018-9-24",09:46:00,10:00:00,00:14:00,14,"WissMit"
"2018-9-25",09:52:00,10:10:00,00:18:00,18,"WissMit"
"2018-9-25",17:23:00,18:15:00,00:52:00,52,"Math and Statistics"
"2018-9-26",13:57:00,14:32:00,00:35:00,35,"Web Development"
"2018-9-26",14:33:00,15:30:00,00:57:00,57,"Web Development"
"2018-9-26",16:07:00,16:28:00,00:21:00,21,"Web Development"
"2018-9-27",10:15:00,11:28:00,01:13:00,73,"Web Development"
"2018-9-27",11:41:00,12:30:00,00:49:00,49,"Web Development"
"2018-9-27",17:35:00,17:53:00,00:18:00,18,"Web Development"
"2018-9-27",18:27:00,19:10:00,00:43:00,43,"Web Development"
"2018-9-27",19:11:00,19:56:00,00:45:00,45,"Web Development"
"2018-9-27",20:17:00,21:36:00,01:19:00,79,"Math and Statistics"
"2018-9-28",16:02:00,16:08:00,00:06:00,6,"Math and Statistics"
"2018-9-28",17:28:00,18:10:00,00:42:00,42,"Math and Statistics"
"2018-9-28",18:28:00,19:28:00,01:00:00,60,"Math and Statistics"
"2018-10-1",08:44:00,10:25:00,01:41:00,101,"WissMit"
"2018-10-1",10:33:00,10:40:00,00:07:00,7,"WissMit"
"2018-10-1",10:41:00,11:36:00,00:55:00,55,"WissMit"
"2018-10-1",11:37:00,12:12:00,00:35:00,35,"WissMit"
"2018-10-1",13:19:00,14:29:00,01:10:00,70,"WissMit"
"2018-10-1",14:30:00,14:43:00,00:13:00,13,"WissMit"
"2018-10-1",14:44:00,17:37:00,02:53:00,173,"WissMit"
"2018-10-1",17:38:00,17:47:00,00:09:00,9,"WissMit"
"2018-10-1",17:48:00,18:42:00,00:54:00,54,"WissMit"
"2018-10-1",21:19:00,22:51:00,01:32:00,92,"Math and Statistics"
"2018-10-2",08:41:00,10:12:00,01:31:00,91,"WissMit"
"2018-10-2",10:13:00,11:29:00,01:16:00,76,"WissMit"
"2018-10-2",11:30:00,12:13:00,00:43:00,43,"WissMit"
"2018-10-2",13:00:00,13:28:00,00:28:00,28,"WissMit"
"2018-10-2",13:30:00,13:44:00,00:14:00,14,"WissMit"
"2018-10-2",13:45:00,15:34:00,01:49:00,109,"WissMit"
"2018-10-2",15:48:00,17:12:00,01:24:00,84,"WissMit"
"2018-10-2",17:13:00,17:20:00,00:07:00,7,"WissMit"
"2018-10-4",09:12:00,09:30:00,00:18:00,18,"WissMit"
"2018-10-4",09:31:00,10:05:00,00:34:00,34,"WissMit"
"2018-10-4",10:06:00,10:10:00,00:04:00,4,"WissMit"
"2018-10-4",10:16:00,11:15:00,00:59:00,59,"WissMit"
"2018-10-4",11:16:00,11:30:00,00:14:00,14,"WissMit"
"2018-10-4",11:31:00,11:45:00,00:14:00,14,"WissMit"
"2018-10-4",11:46:00,12:07:00,00:21:00,21,"WissMit"
"2018-10-4",13:25:00,13:33:00,00:08:00,8,"WissMit"
"2018-10-4",13:34:00,13:47:00,00:13:00,13,"WissMit"
"2018-10-4",13:48:00,15:09:00,01:21:00,81,"WissMit"
"2018-10-4",15:10:00,15:15:00,00:05:00,5,"WissMit"
"2018-10-4",15:16:00,16:13:00,00:57:00,57,"WissMit"
